Datetime,TEM_True,TEM_Imputed,TEM_Error,RHU_True,RHU_Imputed,RHU_Error,PRS_True,PRS_Imputed,PRS_Error,WINS_True,WINS_Imputed,WINS_Error
2024/10/23 09:00,12.199999809265137,11.277729034423828,-0.9222707748413086,45.0,43.93071746826172,-1.0692825317382812,867.0999755859375,866.6172485351562,-0.48272705078125,1.899999976158142,4.9267497062683105,3.0267497301101685
2024/10/23 10:00,9.899999618530273,10.222362518310547,0.32236289978027344,53.0,53.18051528930664,0.18051528930664062,867.5,866.9786987304688,-0.52130126953125,1.899999976158142,25.356863021850586,23.456863045692444
2024/10/23 11:00,5.300000190734863,7.691290855407715,2.3912906646728516,72.0,61.26774215698242,-10.732257843017578,868.0999755859375,867.3847045898438,-0.71527099609375,0.0,1.5013747215270996,1.5013747215270996
2024/10/23 12:00,2.8000001907348633,3.5506629943847656,0.7506628036499023,83.0,76.6185531616211,-6.381446838378906,868.5999755859375,867.9678955078125,-0.632080078125,0.0,-1.4444231986999512,-1.4444231986999512
2024/10/23 13:00,1.3000001907348633,1.6697368621826172,0.3697366714477539,88.0,85.86417388916016,-2.1358261108398438,869.0,868.7061157226562,-0.29388427734375,0.39999985694885254,0.4254800081253052,0.025480151176452637
2024/10/23 14:00,-0.3000001907348633,0.5254487991333008,0.8254489898681641,91.0,89.86807250976562,-1.131927490234375,869.4000244140625,869.1338500976562,-0.26617431640625,0.5999999046325684,0.4520232677459717,-0.14797663688659668
2024/10/23 15:00,-1.0,-0.9511337280273438,0.04886627197265625,93.0,92.35530090332031,-0.6446990966796875,869.4000244140625,869.5311279296875,0.131103515625,1.2999999523162842,0.5257679224014282,-0.774232029914856
2024/10/23 16:00,-1.1999988555908203,-1.6160917282104492,-0.4160928726196289,94.0,93.91676330566406,-0.0832366943359375,869.4000244140625,869.6365356445312,0.23651123046875,0.0,0.7876474857330322,0.7876474857330322
2024/10/23 17:00,-1.8000011444091797,-1.7401704788208008,0.059830665588378906,95.0,94.68739318847656,-0.3126068115234375,869.2999877929688,869.642578125,0.34259033203125,0.8000000715255737,0.4473090171813965,-0.35269105434417725
2024/10/23 18:00,-2.3000011444091797,-2.290863037109375,0.009138107299804688,95.0,95.37451171875,0.37451171875,869.4000244140625,869.5665893554688,0.16656494140625,1.0,0.5684887170791626,-0.4315112829208374
2024/10/23 19:00,-2.8999996185302734,-2.780529022216797,0.11947059631347656,94.0,95.33895111083984,1.3389511108398438,869.2000122070312,869.617919921875,0.41790771484375,0.49999988079071045,0.7055710554122925,0.20557117462158203
2024/10/23 20:00,-3.1000003814697266,-3.3702354431152344,-0.2702350616455078,95.0,94.38565063476562,-0.614349365234375,869.0,869.5211181640625,0.5211181640625,0.8000000715255737,0.6044449806213379,-0.19555509090423584
2024/10/23 21:00,-3.5,-3.4915771484375,0.0084228515625,94.0,95.07569122314453,1.0756912231445312,869.0,869.3521118164062,0.35211181640625,0.7000000476837158,0.7012453079223633,0.001245260238647461
2024/10/23 22:00,-3.6000003814697266,-3.6372852325439453,-0.03728485107421875,94.0,94.02233123779297,0.02233123779296875,869.4000244140625,869.32421875,-0.0758056640625,0.49999988079071045,0.7196646928787231,0.2196648120880127
2024/10/23 23:00,-3.8999996185302734,-2.4195728302001953,1.4804267883300781,94.0,93.13882446289062,-0.861175537109375,869.5,869.6376342773438,0.13763427734375,0.49999988079071045,0.6981188058853149,0.1981189250946045
2024/10/24 00:00,-1.2999992370605469,-0.7813119888305664,0.5186872482299805,96.0,89.44775390625,-6.55224609375,870.0999755859375,869.8197021484375,-0.2802734375,0.0,0.7324113845825195,0.7324113845825195
2024/10/24 01:00,3.6000003814697266,1.8747406005859375,-1.725259780883789,82.0,90.53791809082031,8.537918090820312,870.5999755859375,870.2393798828125,-0.360595703125,0.8999999761581421,0.631105899810791,-0.2688940763473511
2024/10/24 02:00,8.899999618530273,6.608150959014893,-2.291848659515381,62.0,71.04255676269531,9.042556762695312,870.4000244140625,870.6779174804688,0.27789306640625,0.49999988079071045,0.996261477470398,0.4962615966796875
2024/10/24 03:00,13.199999809265137,11.520642280578613,-1.6793575286865234,49.0,52.8167839050293,3.816783905029297,870.0,870.63134765625,0.63134765625,1.2000000476837158,0.9120311737060547,-0.28796887397766113
2024/10/24 04:00,16.100000381469727,15.295937538146973,-0.8040628433227539,38.0,43.32286071777344,5.3228607177734375,869.0999755859375,870.2951049804688,1.19512939453125,1.100000023841858,1.2094533443450928,0.10945332050323486
2024/10/24 05:00,17.799999237060547,17.589801788330078,-0.21019744873046875,30.0,34.16438674926758,4.164386749267578,868.0999755859375,869.5975341796875,1.49755859375,1.100000023841858,1.2082933187484741,0.10829329490661621
2024/10/24 06:00,19.700000762939453,18.611797332763672,-1.0882034301757812,27.0,27.614463806152344,0.6144638061523438,867.2999877929688,868.7326049804688,1.4326171875,0.7000000476837158,1.1941782236099243,0.4941781759262085
2024/10/24 07:00,20.899999618530273,20.12887191772461,-0.7711277008056641,22.0,26.010639190673828,4.010639190673828,866.7999877929688,867.970947265625,1.17095947265625,3.299999952316284,0.9864966869354248,-2.3135032653808594
2024/10/24 08:00,20.100000381469727,20.705686569213867,0.6056861877441406,24.0,22.619388580322266,-1.3806114196777344,866.7000122070312,867.439697265625,0.73968505859375,3.4000000953674316,2.1761693954467773,-1.2238306999206543
2024/10/24 09:00,18.5,18.180225372314453,-0.3197746276855469,24.0,27.566070556640625,3.566070556640625,866.5999755859375,867.259765625,0.6597900390625,3.200000047683716,2.3868486881256104,-0.8131513595581055
2024/10/24 10:00,14.300000190734863,15.65484619140625,1.3548460006713867,36.0,29.358196258544922,-6.641803741455078,866.7999877929688,867.1681518554688,0.3681640625,1.2000000476837158,2.2269723415374756,1.0269722938537598
2024/10/24 11:00,9.600000381469727,11.492932319641113,1.8929319381713867,51.0,44.967918395996094,-6.032081604003906,867.5,867.3008422851562,-0.19915771484375,1.600000023841858,1.1482518911361694,-0.4517481327056885
2024/10/24 12:00,6.699999809265137,6.999533176422119,0.2995333671569824,61.0,59.61125183105469,-1.3887481689453125,867.5999755859375,867.8453369140625,0.245361328125,2.0,1.1248586177825928,-0.8751413822174072
2024/10/24 13:00,4.0,4.759998321533203,0.7599983215332031,74.0,66.60980987548828,-7.390190124511719,868.0,868.0562133789062,0.05621337890625,2.5999999046325684,1.3298346996307373,-1.270165205001831
2024/10/24 14:00,4.199999809265137,2.7240848541259766,-1.4759149551391602,68.0,78.34019470214844,10.340194702148438,868.9000244140625,868.3528442382812,-0.54718017578125,2.700000047683716,1.7089457511901855,-0.9910542964935303
2024/10/24 15:00,3.799999237060547,3.233867645263672,-0.566131591796875,67.0,71.35485076904297,4.354850769042969,869.7999877929688,869.0694580078125,-0.73052978515625,1.7000000476837158,1.871920108795166,0.1719200611114502
2024/10/24 16:00,2.1999998092651367,3.114748954772949,0.9147491455078125,76.0,69.9521484375,-6.0478515625,869.7000122070312,869.933349609375,0.23333740234375,1.600000023841858,1.3729346990585327,-0.2270653247833252
2024/10/24 17:00,1.5,1.66400146484375,0.16400146484375,80.0,78.91627502441406,-1.0837249755859375,869.5999755859375,870.094970703125,0.4949951171875,1.600000023841858,1.2526037693023682,-0.34739625453948975
2024/10/24 18:00,1.1000003814697266,1.0470342636108398,-0.05296611785888672,83.0,82.49796295166016,-0.5020370483398438,869.7000122070312,869.9862060546875,0.28619384765625,1.399999976158142,1.232845664024353,-0.16715431213378906
2024/10/24 19:00,3.1000003814697266,0.7042264938354492,-2.3957738876342773,81.0,84.88064575195312,3.880645751953125,869.5999755859375,870.0092163085938,0.40924072265625,1.5,1.1391217708587646,-0.36087822914123535
2024/10/24 20:00,6.000000476837158,2.9607954025268555,-3.0392050743103027,69.0,82.36376190185547,13.363761901855469,869.2999877929688,869.985107421875,0.68511962890625,1.2999999523162842,1.1524168252944946,-0.14758312702178955
2024/10/24 21:00,7.000000476837158,6.718880653381348,-0.28111982345581055,66.0,67.34574890136719,1.3457489013671875,869.2999877929688,869.788330078125,0.48834228515625,1.600000023841858,1.0616428852081299,-0.538357138633728
2024/10/24 22:00,7.5,7.776669502258301,0.2766695022583008,63.0,64.12217712402344,1.1221771240234375,869.2000122070312,869.7493286132812,0.54931640625,1.7000000476837158,1.1588504314422607,-0.5411496162414551
2024/10/24 23:00,7.899999618530273,8.439435958862305,0.5394363403320312,62.0,59.37696838378906,-2.6230316162109375,869.5,869.6859741210938,0.18597412109375,1.5,1.2681353092193604,-0.23186469078063965
2024/10/25 00:00,9.300000190734863,9.467695236206055,0.1676950454711914,59.0,57.13410568237305,-1.8658943176269531,869.9000244140625,869.8577270507812,-0.04229736328125,1.7999999523162842,1.2285151481628418,-0.5714848041534424
2024/10/25 01:00,13.600000381469727,11.524153709411621,-2.0758466720581055,45.0,52.16122817993164,7.161228179931641,870.4000244140625,870.177978515625,-0.2220458984375,1.0,1.4132018089294434,0.41320180892944336
2024/10/25 02:00,16.5,15.893123626708984,-0.6068763732910156,40.0,38.450172424316406,-1.5498275756835938,870.2000122070312,870.5591430664062,0.359130859375,1.600000023841858,1.1244606971740723,-0.47553932666778564
2024/10/25 03:00,18.799999237060547,18.245948791503906,-0.5540504455566406,39.0,35.06761169433594,-3.9323883056640625,869.9000244140625,870.4400634765625,0.5400390625,3.4000000953674316,1.3582160472869873,-2.0417840480804443
2024/10/25 04:00,20.600000381469727,20.255794525146484,-0.3442058563232422,37.0,35.354026794433594,-1.6459732055664062,869.5,870.0894775390625,0.5894775390625,4.199999809265137,2.5519680976867676,-1.6480317115783691
2024/10/25 05:00,21.399999618530273,21.673877716064453,0.2738780975341797,33.0,34.584964752197266,1.5849647521972656,868.7999877929688,869.6932373046875,0.89324951171875,5.600000381469727,3.4267942905426025,-2.173206090927124
2024/10/25 06:00,22.100000381469727,21.96860122680664,-0.13139915466308594,32.0,31.682598114013672,-0.3174018859863281,868.2999877929688,869.125,0.82501220703125,2.700000047683716,4.462227821350098,1.7622277736663818
2024/10/25 07:00,22.0,22.234046936035156,0.23404693603515625,28.000001907348633,31.81871795654297,3.818716049194336,868.5,868.6519775390625,0.1519775390625,6.5,3.119321823120117,-3.380678176879883
2024/10/25 08:00,21.700000762939453,21.567079544067383,-0.1329212188720703,27.0,28.861366271972656,1.8613662719726562,868.5999755859375,868.7252197265625,0.125244140625,5.0,4.812788486480713,-0.1872115135192871
2024/10/25 09:00,20.200000762939453,19.976890563964844,-0.22311019897460938,30.0,29.995502471923828,-0.004497528076171875,868.7999877929688,868.9332275390625,0.13323974609375,2.4000000953674316,4.462008476257324,2.0620083808898926
2024/10/25 10:00,18.299999237060547,17.594036102294922,-0.705963134765625,34.0,35.85154724121094,1.8515472412109375,868.9000244140625,869.1951904296875,0.295166015625,1.5,2.5104007720947266,1.0104007720947266
2024/10/25 11:00,14.399999618530273,15.75984001159668,1.3598403930664062,49.0,40.860755920410156,-8.139244079589844,869.5,869.3919677734375,-0.1080322265625,1.5,1.657495141029358,0.1574951410293579
2024/10/25 12:00,11.699999809265137,12.387781143188477,0.6877813339233398,61.0,55.651065826416016,-5.348934173583984,869.5999755859375,869.9053955078125,0.305419921875,1.600000023841858,1.5166974067687988,-0.08330261707305908
2024/10/25 13:00,10.899999618530273,10.006163597106934,-0.8938360214233398,65.0,65.37022399902344,0.3702239990234375,870.0,870.1809692382812,0.18096923828125,1.2999999523162842,1.4890893697738647,0.18908941745758057
2024/10/25 14:00,9.300000190734863,9.527750015258789,0.22774982452392578,74.0,68.42568969726562,-5.574310302734375,870.2000122070312,870.5147705078125,0.31475830078125,1.7999999523162842,1.3187857866287231,-0.48121416568756104
2024/10/25 15:00,8.399999618530273,8.165054321289062,-0.23494529724121094,77.0,77.11441040039062,0.114410400390625,870.2000122070312,870.7088012695312,0.5087890625,0.0,1.4489667415618896,1.4489667415618896
2024/10/25 16:00,7.599999904632568,7.484140396118164,-0.1158595085144043,80.0,79.48155975341797,-0.5184402465820312,870.0999755859375,870.6821899414062,0.58221435546875,0.5999999046325684,0.9151879549026489,0.31518805027008057
2024/10/25 17:00,7.300000190734863,6.919243812561035,-0.3807563781738281,83.0,81.85850524902344,-1.1414947509765625,870.2000122070312,870.53759765625,0.33758544921875,0.09999990463256836,0.7983286380767822,0.6983287334442139
2024/10/25 18:00,7.800000190734863,6.860459804534912,-0.9395403861999512,79.0,84.17574310302734,5.175743103027344,870.2000122070312,870.5304565429688,0.3304443359375,0.09999990463256836,0.6272916793823242,0.5272917747497559
2024/10/25 19:00,9.899999618530273,7.931590557098389,-1.9684090614318848,78.0,80.03327178955078,2.0332717895507812,871.0,870.5269775390625,-0.4730224609375,2.0999999046325684,0.5416432619094849,-1.5583566427230835
2024/10/25 20:00,9.699999809265137,11.33430004119873,1.6343002319335938,91.0,77.51486206054688,-13.485137939453125,870.4000244140625,871.1045532226562,0.70452880859375,1.2000000476837158,1.2487789392471313,0.04877889156341553
2024/10/25 21:00,9.399999618530273,10.744905471801758,1.3449058532714844,93.0,89.5956039428711,-3.4043960571289062,870.2999877929688,870.9121704101562,0.6121826171875,1.100000023841858,1.133025884628296,0.03302586078643799
2024/10/25 22:00,8.399999618530273,10.269330024719238,1.8693304061889648,84.0,92.59642028808594,8.596420288085938,870.5,870.7344970703125,0.2344970703125,5.100000381469727,1.0766569375991821,-4.023343443870544
2024/10/25 23:00,7.899999618530273,9.312860488891602,1.4128608703613281,85.0,77.40274810791016,-7.597251892089844,870.5999755859375,870.8709716796875,0.27099609375,3.4000000953674316,3.5479116439819336,0.14791154861450195
2024/10/26 00:00,6.799999713897705,8.846502304077148,2.0465025901794434,91.0,77.83159637451172,-13.168403625488281,871.5,871.0025634765625,-0.4974365234375,3.200000047683716,3.1195948123931885,-0.08040523529052734
2024/10/26 01:00,8.100000381469727,7.2649149894714355,-0.835085391998291,83.0,87.21795654296875,4.21795654296875,871.5999755859375,871.663818359375,0.0638427734375,3.5999999046325684,2.964272975921631,-0.6357269287109375
2024/10/26 02:00,9.100000381469727,8.867347717285156,-0.2326526641845703,73.0,76.1856918334961,3.1856918334960938,872.2000122070312,871.9151611328125,-0.28485107421875,3.5999999046325684,3.341209650039673,-0.2587902545928955
2024/10/26 03:00,10.0,9.972818374633789,-0.027181625366210938,68.0,64.28511810302734,-3.7148818969726562,872.5999755859375,872.298828125,-0.3011474609375,4.300000190734863,3.506516933441162,-0.7934832572937012
2024/10/26 04:00,11.300000190734863,10.808097839355469,-0.49190235137939453,63.0,61.419864654541016,-1.5801353454589844,871.7999877929688,872.66943359375,0.86944580078125,4.900000095367432,3.9831271171569824,-0.9168729782104492
2024/10/26 05:00,12.199999809265137,12.119519233703613,-0.08048057556152344,55.0,57.731597900390625,2.731597900390625,871.2999877929688,872.1948852539062,0.8948974609375,7.0,4.408858299255371,-2.591141700744629
2024/10/26 06:00,12.300000190734863,12.897706031799316,0.5977058410644531,52.0,50.780635833740234,-1.2193641662597656,871.0999755859375,871.6764526367188,0.57647705078125,4.099999904632568,5.622419834136963,1.5224199295043945
2024/10/26 07:00,,,,,,,,,,,,
2024/10/26 08:00,12.800000190734863,13.189366340637207,0.38936614990234375,47.0,50.68939971923828,3.6893997192382812,871.0,872.388427734375,1.388427734375,3.6999998092651367,3.517338752746582,-0.1826610565185547
2024/10/26 09:00,11.399999618530273,12.495016098022461,1.0950164794921875,48.0,48.07347869873047,0.07347869873046875,871.4000244140625,872.2070922851562,0.80706787109375,3.5999999046325684,2.972426176071167,-0.6275737285614014
2024/10/26 10:00,9.699999809265137,19.633407592773438,9.9334077835083,55.0,51.32847595214844,-3.6715240478515625,872.0999755859375,872.1044311523438,0.00445556640625,1.600000023841858,2.814431667327881,1.214431643486023
2024/10/26 11:00,6.600000381469727,8.711376190185547,2.1113758087158203,67.0,57.52946472167969,-9.470535278320312,872.9000244140625,916.0620727539062,43.16204833984375,1.0,1.584648847579956,0.584648847579956
2024/10/26 12:00,4.699999809265137,19.352426528930664,14.652426719665527,72.0,66.44642639160156,-5.5535736083984375,873.2999877929688,873.2362060546875,-0.06378173828125,0.5999999046325684,1.1515895128250122,0.5515896081924438
2024/10/26 13:00,3.40000057220459,3.6492996215820312,0.2492990493774414,76.0,64.03044891357422,-11.969551086425781,873.7999877929688,873.6841430664062,-0.1158447265625,1.399999976158142,0.8694366216659546,-0.5305633544921875
2024/10/26 14:00,2.1999998092651367,2.4219274520874023,0.22192764282226562,78.0,78.3985824584961,0.39858245849609375,874.0,874.0695190429688,0.06951904296875,1.100000023841858,2.177098512649536,1.0770984888076782
2024/10/26 15:00,1.0,1.3404369354248047,0.3404369354248047,87.0,79.95713806152344,-7.0428619384765625,874.2000122070312,874.2655029296875,0.06549072265625,0.20000004768371582,0.9387222528457642,0.7387222051620483
2024/10/26 16:00,1.2000007629394531,0.23900508880615234,-0.9609956741333008,86.0,88.31940460205078,2.3194046020507812,874.0,874.43603515625,0.43603515625,1.399999976158142,0.6464128494262695,-0.7535871267318726
2024/10/26 17:00,0.8999996185302734,0.8784513473510742,-0.02154827117919922,86.0,87.54308319091797,1.5430831909179688,873.7000122070312,874.3532104492188,0.6531982421875,0.8000000715255737,0.9631443023681641,0.16314423084259033
2024/10/26 18:00,0.39999961853027344,0.8046855926513672,0.40468597412109375,87.0,86.98466491699219,-0.0153350830078125,873.7999877929688,874.0800170898438,0.280029296875,0.7000000476837158,0.8752577304840088,0.17525768280029297
2024/10/26 19:00,0.19999980926513672,0.4091529846191406,0.2091531753540039,88.0,87.62895202636719,-0.3710479736328125,873.5,874.0411987304688,0.54119873046875,0.20000004768371582,2.1971511840820312,1.9971511363983154
2024/10/26 20:00,-0.19999980926513672,0.5412521362304688,0.7412519454956055,89.0,88.47291564941406,-0.5270843505859375,873.0999755859375,873.8201904296875,0.72021484375,0.49999988079071045,2.1934168338775635,1.693416953086853
2024/10/26 21:00,-0.8000001907348633,0.2720937728881836,1.0720939636230469,92.0,89.13888549804688,-2.861114501953125,873.0999755859375,893.6864624023438,20.58648681640625,1.0,2.2004992961883545,1.2004992961883545
2024/10/26 22:00,-1.1000003814697266,-0.34621334075927734,0.7537870407104492,91.0,91.5904312133789,0.5904312133789062,873.0999755859375,873.4288330078125,0.328857421875,0.39999985694885254,1.0769963264465332,0.6769964694976807
2024/10/26 23:00,-1.1000003814697266,-0.36182403564453125,0.7381763458251953,93.0,90.92359161376953,-2.0764083862304688,873.2000122070312,873.4856567382812,0.28564453125,0.8999999761581421,-2.1143717765808105,-3.0143717527389526
2024/10/27 00:00,-0.40000057220458984,-0.0116119384765625,0.38838863372802734,91.0,92.33279418945312,1.332794189453125,873.5999755859375,873.607177734375,0.0072021484375,1.399999976158142,1.0886468887329102,-0.31135308742523193
2024/10/27 01:00,2.6999998092651367,1.0022220611572266,-1.6977777481079102,76.0,88.8681411743164,12.868141174316406,873.5999755859375,873.9393310546875,0.33935546875,1.399999976158142,1.3823521137237549,-0.017647862434387207
2024/10/27 02:00,6.600000381469727,-218.64993286132812,-225.24993324279785,53.0,66.36664581298828,13.366645812988281,873.2000122070312,873.9921264648438,0.7921142578125,2.0999999046325684,1.4785079956054688,-0.6214919090270996
2024/10/27 03:00,6.399999618530273,-5.882781982421875,-12.282781600952148,50.0,47.49991226196289,-2.5000877380371094,872.7999877929688,873.6157836914062,0.8157958984375,1.5,1.90111243724823,0.40111243724823
2024/10/27 04:00,7.099999904632568,7.991600036621094,0.8916001319885254,48.0,45.574180603027344,-2.4258193969726562,872.0999755859375,873.1597290039062,1.05975341796875,1.2999999523162842,1.6526594161987305,0.3526594638824463
2024/10/27 05:00,8.800000190734863,8.088481903076172,-0.7115182876586914,40.0,45.079917907714844,5.079917907714844,871.2999877929688,872.5177612304688,1.2177734375,3.5,1.448606252670288,-2.051393747329712
2024/10/27 06:00,11.0,9.804740905761719,-1.1952590942382812,30.0,37.10707473754883,7.107074737548828,870.2999877929688,871.7440185546875,1.44403076171875,1.2999999523162842,-4.854551792144775,-6.15455174446106
2024/10/27 07:00,12.0,12.055486679077148,0.05548667907714844,27.0,27.686824798583984,0.6868247985839844,869.7999877929688,870.8304443359375,1.03045654296875,3.799999952316284,1.6418427228927612,-2.158157229423523
2024/10/27 08:00,11.800000190734863,12.61320972442627,0.8132095336914062,20.0,25.777734756469727,5.777734756469727,869.7999877929688,870.1890258789062,0.3890380859375,1.899999976158142,-5.319848537445068,-7.2198485136032104
2024/10/27 09:00,10.899999618530273,11.17672061920166,0.2767210006713867,18.0,19.777050018310547,1.7770500183105469,869.5999755859375,870.0808715820312,0.48089599609375,1.600000023841858,1.7478177547454834,0.1478177309036255
2024/10/27 10:00,7.300000190734863,0.7749156951904297,-6.525084495544434,37.0,18.618106842041016,-18.381893157958984,869.5999755859375,869.9617919921875,0.36181640625,1.0,1.3596802949905396,0.35968029499053955
2024/10/27 11:00,1.8000001907348633,5.726223945617676,3.9262237548828125,60.0,46.85161590576172,-13.148384094238281,870.0,869.8981323242188,-0.10186767578125,0.2999999523162842,1.038074254989624,0.7380743026733398
2024/10/27 12:00,-0.5999994277954102,0.7569541931152344,1.3569536209106445,73.0,66.42884826660156,-6.5711517333984375,869.9000244140625,870.1466674804688,0.24664306640625,1.2000000476837158,0.7418227195739746,-0.4581773281097412
2024/10/27 13:00,-1.8000011444091797,-1.6076431274414062,0.19235801696777344,81.0,76.76603698730469,-4.2339630126953125,869.7999877929688,870.080078125,0.28009033203125,1.2000000476837158,0.900442361831665,-0.2995576858520508
2024/10/27 14:00,-2.4000015258789062,-2.821767807006836,-0.4217662811279297,83.0,84.22344970703125,1.22344970703125,869.7000122070312,869.9159545898438,0.2159423828125,0.5999999046325684,0.9451528787612915,0.34515297412872314
2024/10/27 15:00,-2.8999996185302734,-3.3300323486328125,-0.43003273010253906,87.0,-4.266632080078125,-91.26663208007812,869.5,869.7922973632812,0.29229736328125,1.100000023841858,0.7598936557769775,-0.34010636806488037
2024/10/27 16:00,-3.1000003814697266,-3.7122154235839844,-0.6122150421142578,87.0,88.11251068115234,1.1125106811523438,869.0999755859375,869.60107421875,0.5010986328125,0.0,0.8631356954574585,0.8631356954574585
2024/10/27 17:00,-3.799999237060547,-0.9051485061645508,2.894850730895996,90.0,88.02123260498047,-1.9787673950195312,869.0999755859375,869.2322998046875,0.13232421875,0.5999999046325684,0.5803910493850708,-0.01960885524749756
2024/10/27 18:00,-4.100000381469727,5.759276390075684,9.85927677154541,90.0,90.19107055664062,0.191070556640625,868.7000122070312,869.1513671875,0.45135498046875,1.2000000476837158,-1.2474865913391113,-2.447486639022827
2024/10/27 19:00,-4.200000762939453,-4.722784042358398,-0.5227832794189453,90.0,90.7186279296875,0.7186279296875,868.2999877929688,869.0048828125,0.70489501953125,0.5999999046325684,0.8509343862533569,0.2509344816207886
2024/10/27 20:00,-4.5,-4.73173713684082,-0.2317371368408203,90.0,90.56429290771484,0.5642929077148438,867.7999877929688,868.6090087890625,0.80902099609375,0.8999999761581421,0.7396130561828613,-0.16038691997528076
2024/10/27 21:00,-4.600000381469727,-4.91644287109375,-0.31644248962402344,92.0,90.34954833984375,-1.65045166015625,867.5,868.1267700195312,0.62677001953125,0.7000000476837158,0.8284229040145874,0.12842285633087158
2024/10/27 22:00,-5.299999237060547,-4.642385482788086,0.6576137542724609,92.0,91.93537139892578,-0.06462860107421875,867.2999877929688,867.7655639648438,0.465576171875,0.0,0.8247096538543701,0.8247096538543701
2024/10/27 23:00,-5.5,-4.32069206237793,1.1793079376220703,92.0,91.60755920410156,-0.3924407958984375,867.0999755859375,867.5185546875,0.4185791015625,0.0,0.6681251525878906,0.6681251525878906
2024/10/28 00:00,-2.6000003814697266,-3.513568878173828,-0.9135684967041016,93.0,89.13572692871094,-3.8642730712890625,867.5999755859375,867.3071899414062,-0.29278564453125,0.39999985694885254,0.5801571607589722,0.18015730381011963
2024/10/28 01:00,2.8999996185302734,-0.0703897476196289,-2.9703893661499023,72.0,87.55745697021484,15.557456970214844,867.7000122070312,867.6430053710938,-0.0570068359375,0.09999990463256836,0.7071065902709961,0.6071066856384277
2024/10/28 02:00,6.399999618530273,5.830844402313232,-0.569155216217041,56.0,59.56532287597656,3.5653228759765625,867.2999877929688,867.8021850585938,0.502197265625,0.8000000715255737,0.6319440603256226,-0.16805601119995117
2024/10/28 03:00,11.399999618530273,9.056547164916992,-2.3434524536132812,43.0,45.989070892333984,2.9890708923339844,866.5,867.5250854492188,1.02508544921875,0.8999999761581421,0.9084457159042358,0.00844573974609375
2024/10/28 04:00,13.699999809265137,13.505623817443848,-0.19437599182128906,32.0,35.089778900146484,3.0897789001464844,865.5999755859375,866.8366088867188,1.23663330078125,3.5999999046325684,1.0429364442825317,-2.5570634603500366
2024/10/28 05:00,14.600000381469727,15.494738578796387,0.8947381973266602,34.0,27.353925704956055,-6.646074295043945,864.7999877929688,865.9880981445312,1.1881103515625,5.400000095367432,2.8529436588287354,-2.5470564365386963
2024/10/28 06:00,14.899999618530273,15.789957046508789,0.8899574279785156,34.0,30.924571990966797,-3.075428009033203,864.0,865.1810913085938,1.18109130859375,5.800000190734863,4.116827011108398,-1.6831731796264648
2024/10/28 07:00,14.800000190734863,15.436912536621094,0.6369123458862305,34.0,32.41987991333008,-1.5801200866699219,863.7999877929688,864.4009399414062,0.6009521484375,4.300000190734863,4.776196479797363,0.4761962890625
2024/10/28 08:00,,,,,,,,,,,,
2024/10/28 09:00,13.300000190734863,10.461603164672852,-2.8383970260620117,38.0,35.53730392456055,-2.462696075439453,863.4000244140625,865.75634765625,2.3563232421875,4.0,2.7853691577911377,-1.2146308422088623
2024/10/28 10:00,11.600000381469727,11.034111022949219,-0.5658893585205078,46.0,43.99280548095703,-2.0071945190429688,863.5999755859375,864.8892211914062,1.28924560546875,1.0,3.015242099761963,2.015242099761963
2024/10/28 11:00,7.399999618530273,9.45998477935791,2.0599851608276367,63.0,53.3009147644043,-9.699085235595703,863.9000244140625,864.2711181640625,0.37109375,0.49999988079071045,1.202564001083374,0.7025641202926636
2024/10/28 12:00,4.899999618530273,5.360175132751465,0.4601755142211914,73.0,65.31825256347656,-7.6817474365234375,864.2999877929688,864.2273559570312,-0.0726318359375,1.2999999523162842,7.211501598358154,5.91150164604187
2024/10/28 13:00,2.59999942779541,17.821533203125,15.22153377532959,83.0,77.06895446777344,-5.9310455322265625,864.5,864.499267578125,-0.000732421875,0.8999999761581421,0.9834824800491333,0.08348250389099121
2024/10/28 14:00,2.1999998092651367,1.630807876586914,-0.5691919326782227,86.0,67.00531005859375,-18.99468994140625,864.5999755859375,864.7442626953125,0.144287109375,0.0,0.8583935499191284,0.8583935499191284
2024/10/28 15:00,2.1999998092651367,1.4481277465820312,-0.7518720626831055,87.0,87.57969665527344,0.5796966552734375,864.7000122070312,910.2468872070312,45.546875,0.8999999761581421,0.5430862903594971,-0.356913685798645
2024/10/28 16:00,1.1000003814697266,1.602931022644043,0.5029306411743164,91.0,88.17471313476562,-2.825286865234375,864.7999877929688,864.899169921875,0.09918212890625,0.0,0.6893166303634644,0.6893166303634644
2024/10/28 17:00,9.5367431640625e-07,18.738502502441406,18.73850154876709,92.0,91.28240966796875,-0.71759033203125,864.9000244140625,864.942138671875,0.0421142578125,0.5999999046325684,0.47402095794677734,-0.12597894668579102
2024/10/28 18:00,-0.6999998092651367,-0.43836402893066406,0.26163578033447266,94.0,92.38389587402344,-1.6161041259765625,864.9000244140625,865.0130615234375,0.113037109375,0.0,0.5517216920852661,0.5517216920852661
2024/10/28 19:00,-1.5,16.793991088867188,18.293991088867188,93.0,93.9013671875,0.9013671875,865.2000122070312,865.0220336914062,-0.177978515625,0.20000004768371582,0.38593482971191406,0.18593478202819824
2024/10/28 20:00,-1.8000011444091797,19.658720016479492,21.458721160888672,95.0,93.18189239501953,-1.8181076049804688,865.5,865.2453002929688,-0.25469970703125,0.8000000715255737,0.3482029438018799,-0.45179712772369385
